country,year,oil_production,gas_production,coal_production,nuclear_production,hydro_production,biodiesel_production,fuel_ethanol_production,wind_production,solar_tidal_wave_production,geothermal_production,biomass_waste_production
Australia,1900,,,145081332.2,,,,,,,,
Bangladesh,1900,,,,,,,,,,,
Brunei Darussalam,1900,,,,,,,,,,,
Myanmar,1900,,,,,,,,,,,
Cambodia,1900,,,,,,,,,,,
China,1900,,,,,,,,,,,
North Korea,1900,,,,,,,,,,,
India,1900,5714381.95,,134941272.6,,,,,,,,
Indonesia,1900,12341477.69,,5638983.857,,,,,,,,
Japan,1900,4523885.71,,196069482.6,,,,,,,,
Malaysia,1900,,,611121.4032,,,,,,,,
Mongolia,1900,,,,,,,,,,,
New Zealand,1900,,,25314370.77,,,,,,,,
Pakistan,1900,,,,,,,,,,,
Papua New Guinea,1900,,,,,,,,,,,
Philippines,1900,,,,,,,,,,,
South Korea,1900,,,,,,,,,,,
Sri Lanka,1900,,,,,,,,,,,
Taiwan,1900,,,1166686.315,,,,,,,,
Thailand,1900,,,,,,,,,,,
Vietnam,1900,,,5388979.646,,,,,,,,
Albania,1900,,,,,,,,,,,
Austria,1900,,,588681858.6,,,,,,,,
Belgium,1900,,,596361293.5,,,,,,,,
Bulgaria,1900,,,1708362.104,,,,,,,,
Czech Republic,1900,,,446810330.4,,,,,,,,
Denmark,1900,,,,,,,,,,,
Finland,1900,,,,,,,,,,,
France,1900,,,920343277.6,,,,,,,,
Germany,1900,1984160.4,,2209057815,,,,,,,,
Greece,1900,,,70778.96979,,,,,,,,
Hungary,1900,79366.42,,80911445.99,,,,,,,,
Ireland,1900,,,,,,,,,,,
Italy,1900,79366.42,,3993400.587,,545942.6724,,,,,,
Netherlands,1900,,,8889038.592,,,,,,,,
Norway,1900,,,,,,,,,,,
Poland,1900,13770073.18,,651632641,,,,,,,,
Portugal,1900,,,833347.368,,,,,,,,
Romania,1900,9841435.58,,577509.726,,,,,,,,
Spain,1900,,,60767328.96,,,,,,,,
Sweden,1900,,,6503109.521,,,,,,,,
Switzerland,1900,,,,,,,,,,,
Turkey,1900,,,10838515.87,,,,,,,,
United Kingdom,1900,,,5344972072,,,,,,,,
Yugoslavia,1900,,,6597416.665,,,,,,,,
Algeria,1900,,,,,,,,,,,
Angola,1900,,,,,,,,,,,
Benin,1900,,,,,,,,,,,
Cameroon,1900,,,,,,,,,,,
Congo,1900,,,,,,,,,,,
Cote d'Ivoire,1900,,,,,,,,,,,
Democratic Republic of the Congo,1900,,,,,,,,,,,
Egypt,1900,,,,,,,,,,,
Gabon,1900,,,,,,,,,,,
Ghana,1900,,,,,,,,,,,
Kenya,1900,,,,,,,,,,,
Libya,1900,,,,,,,,,,,
